Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
I3yXCeyB,2025-01-14,17:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 21,Nottingham,Liverpool,5.25,4.1,1.62,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.62,2.2
nq5rOXoo,2025-01-14,17:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 17,Dundee FC,Celtic,11.0,7.0,1.2,1.22,4.0,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.95,1.8
KzIibmpp,2025-01-15,03:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 14,Wellington Phoenix,Sydney FC,3.7,3.9,1.91,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38
QTMwRUfE,2025-01-15,11:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 8,Pyramids,Ghazl El Mahallah,1.38,4.2,8.5,1.38,2.8,1.07,7.0,1.33,3.05,1.98,1.75,3.3,1.28,5.8,1.1,2.32,1.55
O2DDb6Ts,2025-01-15,12:05,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 15,Al-Shabab,Al-Riyadh,1.48,4.2,6.0,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.83,1.83
n3afr60b,2025-01-15,12:30,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 15,Damac,Al-Ettifaq,2.25,3.25,2.9,1.44,2.63,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,6.5,1.1,1.83,1.83
ncjLw8vK,2025-01-15,14:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 8,Al Ahly,El Gounah,1.25,5.0,13.0,1.38,2.82,1.06,7.2,1.32,3.1,1.93,1.78,3.25,1.29,5.7,1.11,2.85,1.37
hGUftpVA,2025-01-15,14:00,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 15,Al-Kholood,Al-Ahli,6.5,4.75,1.38,1.3,3.4,1.03,10.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.17,1.91,1.8
bRCt8Er3,2025-01-15,14:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 17,Bochum,St. Pauli,2.6,3.25,2.75,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91
Ycf7dziU,2025-01-15,16:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 21,Everton,Aston Villa,3.3,3.2,2.3,1.44,2.63,1.07,9.0,1.33,3.4,2.0,1.8,3.5,1.3,7.0,1.1,1.8,1.95
pxOPEH6b,2025-01-15,16:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 21,Leicester,Crystal Palace,3.9,3.6,1.91,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1
Q9bbTGLi,2025-01-15,16:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 21,Newcastle,Wolverhampton,1.38,5.25,8.0,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.7,2.05
CAlaeyac,2025-01-15,16:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 17,Bayern,Hoffenheim,1.13,9.0,17.0,1.14,5.5,1.01,29.0,1.07,9.0,1.25,4.0,1.62,2.3,2.38,1.57,1.91,1.91
tjtGigbM,2025-01-15,16:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 17,Bremen,Heidenheim,1.6,4.2,4.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.62,2.2
YRqKXX6j,2025-01-15,16:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 17,Stuttgart,RB Leipzig,1.95,3.9,3.4,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.44,2.63
6XPfpBjd,2025-01-15,16:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 17,Union Berlin,Augsburg,1.83,3.5,4.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.95,1.8
t0XMvKHq,2025-01-15,16:45,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 16,Blackburn,Portsmouth,1.73,3.8,4.75,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,1.83,1.83
Wf5QPTBG,2025-01-15,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 19,Inter,Bologna,1.48,4.2,7.0,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.05,3.0,1.4,5.5,1.14,1.95,1.8
4I2j0Ii5,2025-01-15,17:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 21,Arsenal,Tottenham,1.44,5.0,6.25,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.62,2.2
2X4ntX7T,2025-01-15,17:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 17,Rangers,Aberdeen,1.25,5.5,12.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,2.0,1.8,3.4,1.33,1.8,1.95
bu8xg2cJ,2025-01-16,10:55,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 15,Al Okhdood,Al-Feiha,1.95,3.4,3.6,1.44,2.63,1.06,8.0,1.3,3.4,2.03,1.78,3.5,1.29,6.5,1.1,1.83,1.83
KjbZF4nD,2025-01-16,11:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 8,Zamalek,Haras El Hodood,1.47,3.75,7.7,1.44,2.6,1.08,6.3,1.39,2.77,2.15,1.62,3.7,1.23,6.5,1.08,2.32,1.53
UaGLdpbf,2025-01-16,12:05,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 15,Al-Hilal,Al-Fateh,1.09,9.5,19.0,1.14,5.0,1.01,17.0,1.06,8.0,1.22,4.0,1.57,2.25,2.25,1.57,2.0,1.73
OO4QHQH0,2025-01-16,14:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 8,Al Masry,Pharco,1.78,3.15,5.1,1.5,2.4,1.11,5.6,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.18,1.62
0tY2vOaN,2025-01-16,14:00,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 15,Al-Ittihad,Al-Raed,1.2,6.5,9.5,1.22,4.0,1.02,12.0,1.13,5.5,1.4,2.75,2.0,1.73,3.4,1.3,1.91,1.8
OMZGGwxn,2025-01-16,16:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 21,Ipswich,Brighton,3.9,3.7,1.91,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2
W616Rfj4,2025-01-16,17:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 21,Manchester Utd,Southampton,1.3,6.0,8.5,1.25,3.75,1.03,17.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.91,1.91
UP5VLLwS,2025-01-16,17:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 27,Shrewsbury,Wrexham,4.33,3.4,1.85,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8
IDl2K53l,2025-01-16,23:10,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Club America,Tijuana,1.9,3.75,3.25,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1
YVFg00dl,2025-01-17,03:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 15,Western United,Newcastle Jets,1.8,4.0,4.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,1.44,2.63
6LVE7r4E,2025-01-17,05:35,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 15,WS Wanderers,Central Coast Mariners,1.85,3.9,3.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38
pE9ZY1Np,2025-01-17,10:15,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 15,Al-Khaleej,Al-Orubah,1.75,3.5,4.33,1.44,2.63,1.07,7.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.0,1.73
4QQiE7Jr,2025-01-17,12:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 22,Unirea Slobozia,Sepsi Sf. Gheorghe,2.63,3.0,2.5,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91
jF4UfOS6,2025-01-17,12:40,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 15,Al Wehda,Al-Qadisiya,5.5,4.33,1.48,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.83,1.83
Ek1npSVo,2025-01-17,14:00,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 15,Al-Taawon,Al Nassr Riyadh,5.75,4.33,1.48,1.3,3.4,1.01,15.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.73,2.0
AiJExC6N,2025-01-17,14:00,TURQUIA - SUPER LIG,2024/2025,RODADA 20,Hatayspor,Galatasaray,7.5,5.5,1.3,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.62,2.2
W2eEzcT7,2025-01-17,14:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 18,Dusseldorf,Darmstadt,2.3,3.6,2.8,1.29,3.5,1.03,17.0,1.17,5.0,1.54,2.35,2.38,1.53,4.33,1.2,1.5,2.5
OC8F3ecf,2025-01-17,14:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 18,Regensburg,Hannover,3.7,3.9,1.83,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83
jgXCVB9F,2025-01-17,15:00,FRANÇA - LIGUE 1,2024/2025,RODADA 18,Montpellier,Monaco,5.25,4.5,1.53,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.62,2.2
O8MTj2Mh,2025-01-17,15:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 20,Hannover II,Aue,2.75,3.6,2.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5
hO4VEmnJ,2025-01-17,15:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 18,Benfica B,Leixões,2.1,3.25,3.5,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83
YJcsPOX0,2025-01-17,15:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 22,FCSB,FC Hermannstadt,1.36,4.33,8.0,1.4,2.75,1.06,9.5,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.25,1.57
dpeu1dfn,2025-01-17,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 18,Patro Eisden,Lokeren-Temse,1.62,3.9,5.0,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.83,1.83
QeaczQ9s,2025-01-17,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 19,AC Ajaccio,Caen,2.88,2.9,2.6,1.53,2.38,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8
KffqT82E,2025-01-17,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 19,Amiens SC,Bastia,2.9,3.0,2.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73
tCk455A7,2025-01-17,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 19,Grenoble,Martigues,1.5,4.1,5.5,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83
8bid7Rue,2025-01-17,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 19,Guingamp,Rodez,2.0,3.6,3.4,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2
ChZNLQfl,2025-01-17,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 19,Red Star,Pau,2.8,3.2,2.45,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.67,2.1
C4yon7Lq,2025-01-17,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 22,Cambuur,Excelsior,2.6,3.4,2.6,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38
4tDd8cxn,2025-01-17,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 22,Den Haag,Helmond,1.48,4.75,5.5,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1
pjL46y7b,2025-01-17,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 22,Dordrecht,Jong AZ,1.65,4.5,4.1,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.44,2.63
I3JC4FyB,2025-01-17,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 22,FC Volendam,Vitesse,1.36,5.5,7.5,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.57,2.25
KUvgpojd,2025-01-17,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 22,Oss,Roda,3.9,3.8,1.83,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1
0QHu8lr3,2025-01-17,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 22,Venlo,Telstar,3.0,3.7,2.15,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
Kx55TLAt,2025-01-17,16:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 18,Frankfurt,Dortmund,2.4,3.8,2.63,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5
nVizvIrT,2025-01-17,16:30,ITÁLIA - SERIE B,2024/2025,RODADA 22,Sampdoria,Cesena,2.4,3.1,3.2,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91
WMFijIuT,2025-01-17,16:30,ESPANHA - LALIGA2,2024/2025,RODADA 23,Cartagena,R. Oviedo,4.33,3.2,1.91,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62
APtuVC4K,2025-01-17,16:45,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 22,Gent,Charleroi,2.1,3.75,3.1,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.67,2.1
2aHoYPNq,2025-01-17,16:45,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 27,Harrogate,Cheltenham,3.1,3.3,2.35,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
2P2WQCin,2025-01-17,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 21,AS Roma,Genoa,1.55,4.1,6.0,1.4,2.75,1.06,10.0,1.3,3.5,1.97,1.93,3.4,1.33,6.0,1.13,2.0,1.75
CApXsrue,2025-01-17,16:45,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 26,Dungannon,Glenavon,1.9,3.6,3.6,1.39,2.77,1.05,7.7,1.27,3.4,1.8,1.9,2.92,1.36,5.0,1.13,1.72,2.0
lIKlvCP6,2025-01-17,17:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 27,Burnley,Sunderland,2.15,3.4,3.3,1.53,2.38,1.08,7.5,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.1,1.67
MsJDjb1N,2025-01-17,17:00,ESPANHA - LALIGA,2024/2025,RODADA 20,Espanyol,Valladolid,1.85,3.25,4.75,1.53,2.38,1.1,7.0,1.44,2.75,2.5,1.53,4.5,1.2,10.0,1.06,2.1,1.67
dzlABjIq,2025-01-17,17:05,FRANÇA - LIGUE 1,2024/2025,RODADA 18,Lille,Nice,1.9,3.8,3.75,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.7,2.05
jPFL4GyI,2025-01-17,17:15,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 18,Benfica,Famalicão,1.18,6.5,12.0,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.2,1.62
hxp4Tn1C,2025-01-17,17:15,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 18,Chaves,Académico Viseu,2.15,3.1,3.5,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8
jRnAIqY0,2025-01-17,22:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Puebla,Atlético San Luis,2.88,3.3,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25
xzecvRfK,2025-01-17,22:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Tigres,Mazatlan FC,1.33,4.5,8.5,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8
AT2BGN2D,2025-01-18,00:05,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Necaxa,Guadalajara,2.7,3.3,2.45,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05
tj60dREd,2025-01-18,01:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 15,Auckland FC,Melbourne City,2.05,3.6,3.4,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,1.8,1.95
EoZM5MYQ,2025-01-18,03:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 15,Sydney FC,Brisbane Roar,1.4,5.0,6.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.62,2.2
6qE1bvR0,2025-01-18,05:35,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 15,Adelaide United,Melbourne Victory,2.15,3.6,3.1,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.5,2.2,1.67,4.0,1.25,1.44,2.63
8SMctf7b,2025-01-18,07:30,TURQUIA - SUPER LIG,2024/2025,RODADA 20,Basaksehir,Rizespor,2.15,3.4,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0
lpmmXU1m,2025-01-18,08:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 18,Alverca,Porto B,1.95,3.5,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0
bVOzBw5K,2025-01-18,09:00,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 18,Braunschweig,Schalke,2.9,3.9,2.15,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38
IZolmzDD,2025-01-18,09:00,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 18,Kaiserslautern,Ulm,1.85,4.0,3.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0
UDF65HSs,2025-01-18,09:00,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 18,Munster,Furth,2.35,3.6,2.7,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2
nJ5wlWo2,2025-01-18,09:30,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 27,Cardiff,Swansea,2.63,3.4,2.63,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.83,1.83
OzZWjk9C,2025-01-18,09:30,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 27,Millwall,Hull,2.05,3.2,3.75,1.57,2.25,1.1,7.0,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.1,1.67
nBVltgCi,2025-01-18,09:30,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 27,Plymouth,QPR,3.2,3.4,2.2,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.83,1.83
vmB2ln2B,2025-01-18,09:30,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 27,Blackpool,Huddersfield,2.8,3.5,2.4,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0
MXwGSPdk,2025-01-18,09:30,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 27,Peterborough,Leyton Orient,2.9,3.4,2.35,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25
OpvasU0c,2025-01-18,09:30,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 27,Carlisle,Bradford City,3.4,3.3,2.15,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83
