Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
A7sQWdFd,2025-02-18,16:45,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 25,Ballymena,Glentoran,4.65,3.65,1.7,1.4,2.75,1.07,6.9,1.34,3.0,2.0,1.72,3.4,1.27,5.9,1.1,1.98,1.75
GOSB0YY0,2025-02-18,16:45,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 21,Larne,Glenavon,1.7,3.6,4.6,1.42,2.67,1.07,6.8,1.36,2.9,2.05,1.7,3.55,1.25,6.2,1.09,2.02,1.72
Uux077Hk,2025-02-18,16:45,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 20,Morton,Hamilton,2.2,3.0,3.4,1.53,2.38,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73
SAGzxG1T,2025-02-18,18:00,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,Bucaramanga,Alianza,2.1,2.9,4.0,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57
v98z7z13,2025-02-18,20:10,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,Llaneros,Dep. Cali,2.2,3.1,3.4,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67
4jfhfcHc,2025-02-18,22:20,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,Boyacá Chicó,Junior,2.63,2.8,3.0,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53
EeGBpHZq,2025-02-19,00:10,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Atlas,Necaxa,2.38,3.4,2.9,1.4,2.75,1.03,11.0,1.25,3.5,1.93,1.93,3.25,1.3,6.5,1.08,1.7,2.05
hxj39Vm2,2025-02-19,16:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 29,Aston Villa,Liverpool,3.9,4.0,1.83,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38
ANX1lB54,2025-02-19,16:45,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 31,Luton,Plymouth,1.75,3.6,4.75,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.91,1.8
MLJJre4d,2025-02-19,22:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Club America,Leon,1.53,4.2,6.0,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0
0Im1hynA,2025-02-19,22:10,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,Once Caldas,Pereira,1.9,3.3,4.2,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67
WzDnjwCM,2025-02-20,00:05,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Santos Laguna,Cruz Azul,5.75,4.33,1.53,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.75,2.0
SCPWFavK,2025-02-20,12:15,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 21,Al-Fateh,Al-Orubah,1.65,3.9,4.5,1.33,3.25,1.01,13.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.73,2.0
nTK6SxOP,2025-02-20,12:30,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 21,Al-Feiha,Al-Khaleej,2.2,3.2,3.1,1.44,2.63,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83
zJxohdnD,2025-02-20,14:00,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 21,Al-Riyadh,Al-Raed,1.85,3.5,3.75,1.44,2.63,1.03,9.5,1.33,3.25,2.03,1.78,3.5,1.29,6.5,1.1,1.83,1.83
rgPWhQl1,2025-02-20,20:30,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,U. Magdalena,Millonarios,3.5,3.0,2.25,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57
8O4Sw7pA,2025-02-21,05:35,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 20,Newcastle Jets,Brisbane Roar,2.05,3.7,3.4,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5
l24jeyW9,2025-02-21,07:45,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 22,CSKA 1948 Sofia,Botev Vratsa,1.57,4.2,5.25,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.83,1.83
MweHPsAD,2025-02-21,08:30,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 24,B. Jerusalem,Hapoel Jerusalem,1.65,3.7,4.75,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.91
25UP9zo3,2025-02-21,10:15,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 22,Beroe,Hebar,1.5,4.33,6.0,1.5,2.5,1.07,8.5,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.38,1.53
xlvA2W3m,2025-02-21,10:30,UCRÂNIA - PREMIER LEAGUE,2024/2025,RODADA 18,Kolos Kovalivka,Ch. Odesa,1.85,3.25,4.5,1.48,2.04,1.09,5.2,1.51,2.19,2.5,1.39,4.5,1.11,7.0,1.02,2.36,1.5
Icrq0A9s,2025-02-21,11:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 15,Enppi,Smouha,3.15,2.6,2.65,1.65,2.12,1.16,4.6,1.65,2.12,2.85,1.37,5.3,1.12,8.75,1.04,2.2,1.6
YP6C5WoK,2025-02-21,11:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 15,Pharco,Modern Sport,3.25,2.9,2.35,1.6,2.2,1.13,5.1,1.6,2.2,2.72,1.4,5.0,1.13,8.5,1.04,2.25,1.57
QNZB6e16,2025-02-21,11:20,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 21,Damac,Al-Ahli,5.75,4.5,1.45,1.29,3.5,1.01,17.0,1.17,4.5,1.53,2.38,2.25,1.57,4.0,1.22,1.73,2.0
IaXnZNDb,2025-02-21,12:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 28,FC Hermannstadt,Gloria Buzau,1.75,3.6,4.33,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67
xvoupPcJ,2025-02-21,12:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 24,Tekstilac Odzaci,Radnicki 1923,4.5,3.6,1.69,1.36,2.9,,,1.28,3.33,1.9,1.8,3.2,1.3,,,1.83,1.83
ra6xNGom,2025-02-21,12:10,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 21,Al-Qadisiya,Al Okhdood,1.36,4.5,7.5,1.3,3.4,1.01,15.0,1.17,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.83,1.83
bXNY7EFF,2025-02-21,12:45,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 22,Levski,Spartak,1.38,4.2,9.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.2,1.62
2aaRPqOq,2025-02-21,13:30,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 22,Nafta,Primorje,2.35,2.9,3.2,1.52,2.37,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.4,1.06,2.0,1.72
A5vEtJTF,2025-02-21,14:00,CROÁCIA - HNL,2024/2025,RODADA 23,Lok. Zagreb,Varazdin,2.1,3.2,3.25,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83
f3w8f6wJ,2025-02-21,14:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 15,National Bank Egypt,Al-Ittihad,2.18,2.62,4.1,1.7,2.05,1.17,4.4,1.72,2.02,3.1,1.32,5.7,1.1,9.25,1.03,2.42,1.5
My0RsTgD,2025-02-21,14:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 15,Petrojet,Haras El Hodood,2.45,2.57,3.55,1.65,2.12,1.16,4.6,1.62,2.15,2.85,1.37,5.2,1.13,8.75,1.04,2.18,1.6
bXPMTYNq,2025-02-21,14:00,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 22,Piast,Stal Mielec,1.95,3.2,4.0,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.05,1.7
nodMcIqf,2025-02-21,14:00,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 21,Polonia W.,Leczna,2.15,3.3,3.0,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0
drreAw2s,2025-02-21,14:00,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 21,Al Nassr Riyadh,Al-Ettifaq,1.29,5.75,7.5,1.25,3.75,19.0,1.03,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,1.83,1.83
EPoLtB8O,2025-02-21,14:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 24,Sp. Subotica,Radnički Nis,2.35,3.4,2.85,1.3,2.6,1.04,9.0,1.24,3.15,1.79,1.78,2.85,1.3,4.9,1.09,1.7,2.05
Ea8XgSgl,2025-02-21,14:00,TURQUIA - SUPER LIG,2024/2025,RODADA 25,Bodrumspor,Hatayspor,1.75,3.6,4.75,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83
YumbuTve,2025-02-21,14:00,TURQUIA - SUPER LIG,2024/2025,RODADA 25,Eyupspor,Besiktas,3.2,3.6,2.1,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1
rD5haeOb,2025-02-21,14:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 23,Hamburger SV,Kaiserslautern,1.73,3.4,5.0,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.5,2.5
2NLRDfwh,2025-02-21,14:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 23,Hertha,Nurnberg,2.05,3.7,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5
b30jVLQk,2025-02-21,15:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 19,Lyngby,Randers,3.6,3.5,1.91,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.7,2.05
xCfK0h87,2025-02-21,15:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 25,Munich 1860,Bielefeld,3.0,3.3,2.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0
d6b8u8Cc,2025-02-21,15:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 23,Penafiel,Portimonense,2.3,3.25,3.0,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0
YZTNzyk3,2025-02-21,15:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 28,Otelul,U. Cluj,4.2,3.1,1.91,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62
dtLityyA,2025-02-21,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 23,RWDM,Francs Borains,1.65,3.75,4.33,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.83,1.83
APMqrc6c,2025-02-21,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 23,Waregem,Genk U23,1.38,5.0,5.25,1.2,4.33,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.53,2.38
l8HYvLJG,2025-02-21,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 24,Bastia,Red Star,1.73,3.5,4.5,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73
htOPtsk4,2025-02-21,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 24,Dunkerque,Clermont,1.91,3.1,4.1,1.44,2.63,1.08,8.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8
lfx0QL4N,2025-02-21,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 24,Grenoble,Guingamp,3.0,3.1,2.3,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
pGKHr3Ki,2025-02-21,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 24,Martigues,Annecy,3.25,3.3,2.15,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83
bJ6KPPmA,2025-02-21,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 24,Paris FC,Troyes,1.7,3.6,4.75,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73
4KsVKaSp,2025-02-21,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 24,Rodez,Amiens SC,1.7,3.6,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91
K62QYwH8,2025-02-21,16:00,HUNGRIA - OTP BANK LIGA,2024/2025,RODADA 21,MTK Budapest,DVTK,2.0,3.5,3.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1
z3xL6yKP,2025-02-21,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 27,Graafschap,Jong AZ,1.62,4.2,4.75,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5
QmqhagCa,2025-02-21,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 27,Helmond,Vitesse,2.1,3.6,3.1,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
IyLIFEdt,2025-02-21,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 27,Oss,FC Emmen,3.5,3.6,1.95,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.91
n3X0cXtC,2025-02-21,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 27,Roda,Den Bosch,1.91,3.75,3.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2
fTz9eBBO,2025-02-21,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 27,Telstar,Excelsior,2.45,3.6,2.55,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
rkNtYGKF,2025-02-21,16:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 23,Freiburg,Bremen,2.15,3.4,3.25,1.36,3.0,1.05,11.0,1.25,4.0,1.86,2.04,3.0,1.4,5.5,1.14,1.67,2.1
KrELorc6,2025-02-21,16:30,ITÁLIA - SERIE B,2024/2025,RODADA 27,Sampdoria,Sassuolo,3.4,3.25,2.1,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95
KxBHkGp3,2025-02-21,16:30,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 22,Rakow,Gornik Zabrze,1.57,3.7,5.75,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.05,1.7
EcmwfzqJ,2025-02-21,16:30,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 21,S. Rzeszow,Kotwica Kolobrzeg,1.36,4.5,7.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.91,1.8
IkWrItmT,2025-02-21,16:30,ESPANHA - LALIGA2,2024/2025,RODADA 28,Málaga,Tenerife,2.25,3.0,3.4,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62
nNy6FnNN,2025-02-21,16:45,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 27,KV Mechelen,St. Truiden,1.95,3.6,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25
v1pUdiBj,2025-02-21,16:45,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 34,Bristol City,Middlesbrough,2.25,3.4,3.1,1.4,2.75,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.67,2.1
fR5MLkbs,2025-02-21,16:45,FRANÇA - LIGUE 1,2024/2025,RODADA 23,Rennes,Reims,1.8,3.6,4.5,1.4,2.75,1.06,9.5,1.33,3.4,2.05,1.85,3.5,1.3,6.5,1.11,1.91,1.91
QNmeztz1,2025-02-21,16:45,IRLANDA - DIVISÃO PREMIER,2025,RODADA 2,Derry City,Bohemians,1.85,3.4,3.8,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8
2Lh7QLD5,2025-02-21,16:45,IRLANDA - DIVISÃO PREMIER,2025,RODADA 2,Drogheda,Sligo Rovers,2.25,3.1,3.1,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91
dKoGOarI,2025-02-21,16:45,IRLANDA - DIVISÃO PREMIER,2025,RODADA 2,Galway,St. Patricks,2.63,3.2,2.45,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75
UXqOMwDU,2025-02-21,16:45,IRLANDA - DIVISÃO PREMIER,2025,RODADA 2,Waterford,Shelbourne,3.4,3.0,2.15,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7
zFhRH3kC,2025-02-21,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 26,Lecce,Udinese,2.9,3.25,2.45,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8
zJ4uzlrA,2025-02-21,16:45,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 30,Cliftonville,Glentoran,2.57,3.5,2.47,1.39,2.75,1.05,7.6,1.29,3.3,1.85,1.85,3.05,1.33,5.3,1.12,1.72,2.02
GvTGuvoT,2025-02-21,16:45,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 25,Morton,Falkirk,5.25,3.6,1.6,1.36,3.0,1.02,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.0,1.14,1.8,1.91
YTreJT45,2025-02-21,16:45,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,DISPUTA DO TÍTULO ,Bala Town,TNS,6.5,5.2,1.33,1.21,3.9,1.01,22.0,1.1,5.7,1.34,3.0,1.83,1.87,2.77,1.39,1.57,2.25
Kps3H7ZH,2025-02-21,16:45,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,DISPUTA DO TÍTULO ,Haverfordwest,Cardiff Metropolitan,1.72,3.45,4.45,1.44,2.57,1.07,6.9,1.33,3.05,1.98,1.75,3.3,1.29,5.8,1.1,1.9,1.8
phnPSnat,2025-02-21,17:00,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Dep. Riestra,Talleres Córdoba,4.0,2.8,2.2,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57
xQ77QTN0,2025-02-21,17:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 26,Leicester,Brentford,3.5,3.5,2.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5
pbXFKf3c,2025-02-21,17:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 34,Burnley,Sheffield Wednesday,1.75,3.5,4.75,1.53,2.38,1.08,7.5,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.2,1.62
QH8s7NxR,2025-02-21,17:00,ESPANHA - LALIGA,2024/2025,RODADA 25,Celta de Vigo,Osasuna,1.85,3.6,4.1,1.4,2.75,1.06,10.0,1.3,3.5,2.02,1.88,3.4,1.33,6.5,1.11,1.8,1.95
GtlI2V6L,2025-02-21,17:00,URUGUAI - LIGA AUF URUGUAIA,2025,ABERTURA ,Racing Montevideo,Montevideo City,2.9,2.75,2.9,1.53,2.38,1.11,6.5,1.44,2.63,2.4,1.53,4.33,1.2,11.0,1.05,1.91,1.8
0UsD5Bv2,2025-02-21,17:15,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 23,Braga,Nacional,1.45,4.2,5.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95
z7MCq9T8,2025-02-21,18:00,CHILE - LIGA DE PRIMERA,2025,RODADA 2,Audax Italiano,Deportes Iquique,2.15,3.4,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0
nc07S4Tj,2025-02-21,18:15,PARAGUAI - COPA DE PRIMERA,2025,ABERTURA ,Guarani,Recoleta,1.83,3.6,4.2,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67
jHoHalVg,2025-02-21,19:15,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Estudiantes,Central Córdoba,1.75,3.5,4.75,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67
4KBjEmpm,2025-02-21,19:15,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Godoy Cruz,Platense,2.8,2.8,2.9,1.75,2.05,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5
KdTESFQc,2025-02-21,20:30,CHILE - LIGA DE PRIMERA,2025,RODADA 2,Unión Española,Palestino,2.45,3.4,2.55,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2
0xrfj8Lc,2025-02-21,20:30,PARAGUAI - COPA DE PRIMERA,2025,ABERTURA ,Sp. Luqueño,2 de Mayo,2.7,2.9,2.8,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67
vst1jtnR,2025-02-21,21:00,EQUADOR - LIGA PRO,2025,PRIMEIRA FASE ,Dep. Cuenca,Aucas,2.2,3.0,3.4,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83
CpFbCREa,2025-02-21,21:30,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Lanús,Vélez Sarsfield,2.35,3.0,3.4,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67
lxFkGaeE,2025-02-21,21:30,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,La Equidad,Boyacá Chicó,1.73,3.25,5.5,1.5,2.5,1.1,7.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.2,1.62
