Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
p6gI4EEL,2025-02-13,11:10,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 20,Al Okhdood,Damac,2.75,3.3,2.45,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.88,3.25,1.33,6.0,1.11,1.73,2.0
Oj596zp9,2025-02-13,12:25,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 20,Al-Shabab,Al-Qadisiya,3.4,3.5,1.95,1.36,3.0,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1
jXHdvZVN,2025-02-13,14:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 13,Enppi,Al-Ittihad,2.62,2.6,3.2,1.72,2.0,1.18,4.25,1.75,1.95,3.2,1.3,6.0,1.09,9.5,1.03,2.42,1.5
fuulahxq,2025-02-13,14:30,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 20,Al-Ahli,Al Nassr Riyadh,2.63,3.5,2.45,1.3,3.4,1.03,10.0,1.17,4.5,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38
xnDTw4Dl,2025-02-13,17:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 32,Port Vale,Notts County,2.63,3.2,2.63,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1
G4tnTewI,2025-02-13,17:45,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Lanús,Gimnasia L.P.,1.9,3.3,4.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.2,1.62
j5LBsKXi,2025-02-13,18:30,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,La Equidad,Envigado,1.6,3.6,6.25,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.38,1.53
hQeMYa9t,2025-02-13,20:00,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,San Lorenzo,Platense,2.38,2.63,3.9,1.95,1.85,1.22,4.0,1.91,1.8,4.2,1.22,11.0,1.05,26.0,1.01,2.75,1.4
OUqfRZ7U,2025-02-13,20:00,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,San Martin,Talleres Córdoba,3.8,3.0,2.2,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57
SWTPNPtJ,2025-02-13,20:30,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,Junior,Once Caldas,1.85,3.2,4.75,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67
2eF4owgn,2025-02-13,22:15,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Atl. Tucuman,Sarmiento Junin,1.83,3.25,5.0,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53
tMrDsehB,2025-02-13,22:15,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Union Santa Fe,Instituto,2.5,2.8,3.4,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53
2oKzt7dm,2025-02-13,22:30,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,Pereira,Tolima,3.25,2.9,2.4,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67
AonBjvbs,2025-02-14,05:35,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 19,Melbourne Victory,Wellington Phoenix,1.48,4.33,6.5,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.75,2.0
j3SPduDD,2025-02-14,07:00,JAPÃO - LIGA J1,2025,RODADA 1,G-Osaka,C-Osaka,2.0,3.5,3.7,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8
rPuUGmkD,2025-02-14,09:00,PARAGUAI - COPA DE PRIMERA,2025,ABERTURA ,2 de Mayo,Atl. Tembetary,1.8,3.5,4.35,1.5,2.47,1.09,6.7,1.42,2.75,2.22,1.62,3.95,1.22,7.1,1.08,2.1,1.65
WQuUevml,2025-02-14,11:10,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 20,Al-Orubah,Al-Kholood,3.1,3.2,2.25,1.44,2.63,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83
IPGw8oFa,2025-02-14,12:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 27,Sepsi Sf. Gheorghe,FC Hermannstadt,2.0,3.25,3.8,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8
td1k3MfE,2025-02-14,12:05,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 20,Al-Ettifaq,Al-Fateh,1.8,3.6,3.9,1.33,3.25,1.03,10.0,1.2,4.33,1.65,2.2,2.5,1.5,4.33,1.2,1.62,2.2
Gl6rcc1c,2025-02-14,12:30,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 21,Botev Vratsa,Lok. Sofia,2.4,2.9,3.25,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73
69TfSS85,2025-02-14,14:00,CROÁCIA - HNL,2024/2025,RODADA 22,Sibenik,Lok. Zagreb,3.0,3.2,2.3,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83
WKv9MdaJ,2025-02-14,14:00,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 21,Cracovia,Korona,1.91,3.5,4.0,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8
QeuYll1M,2025-02-14,14:00,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 20,Odra Opole,Termalica B-B.,9.0,4.2,1.33,1.4,2.75,1.07,9.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.38,1.53
j7YdcW6e,2025-02-14,14:00,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2024/2025,RODADA 20,Al-Hilal,Al-Riyadh,1.13,9.0,11.0,1.17,4.5,1.01,17.0,1.08,7.0,1.29,3.5,1.73,2.0,2.63,1.44,1.91,1.8
nByrmKt4,2025-02-14,14:00,TURQUIA - SUPER LIG,2024/2025,RODADA 24,Adana Demirspor,Antalyaspor,4.75,3.7,1.7,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1
MqxBnIvg,2025-02-14,14:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 22,Magdeburg,Köln,2.55,3.6,2.6,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5
xvNBjRuR,2025-02-14,14:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 22,Paderborn,Munster,1.7,3.75,4.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.91
AFXJvZcn,2025-02-14,15:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 18,Brondby,Viborg,1.55,4.33,5.5,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.7,2.05
Uk1bexFU,2025-02-14,15:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 24,Viktoria Koln,Aachen,2.55,3.3,2.63,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91
bqxDMpUh,2025-02-14,15:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 27,Univ. Craiova,Otelul,1.36,4.33,8.5,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.63,1.44
Mk1G7GUp,2025-02-14,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 22,K. Lierse S.K.,Waregem,4.0,3.75,1.73,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25
dCXhJnit,2025-02-14,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 23,AC Ajaccio,Laval,2.75,2.8,2.9,1.62,2.2,1.11,6.5,1.5,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67
ttLLKvBm,2025-02-14,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 23,Amiens SC,Grenoble,2.45,2.7,3.3,1.5,2.5,1.1,7.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83
YHSHDrLH,2025-02-14,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 23,Clermont,Bastia,3.0,3.0,2.5,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8
CA2cQ0mQ,2025-02-14,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 23,Pau,Rodez,2.25,3.1,3.25,1.3,3.4,1.04,13.0,1.18,4.5,1.67,2.15,2.5,1.5,4.5,1.18,1.5,2.5
IoGpFzuP,2025-02-14,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 23,Red Star,Martigues,1.73,3.7,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83
vHjJRoJc,2025-02-14,16:00,FRANÇA - LIGUE 2,2024/2025,RODADA 23,Troyes,Lorient,3.8,3.0,2.1,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83
0nH9Y95S,2025-02-14,16:00,HUNGRIA - OTP BANK LIGA,2024/2025,RODADA 20,Fehervar FC,Győr,2.1,3.3,3.4,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1
xvwdITde,2025-02-14,16:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 23,G.A. Eagles,Sparta Rotterdam,2.0,3.7,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2
2icu72b2,2025-02-14,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 26,Cambuur,Oss,1.4,4.75,6.5,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.83,1.83
AgI0Ep6S,2025-02-14,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 26,Den Bosch,Telstar,2.5,3.6,2.55,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1
GCGpIS63,2025-02-14,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 26,Den Haag,Jong Ajax,1.53,4.33,5.25,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.57,2.25
vHhInGSg,2025-02-14,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 26,Dordrecht,Roda,2.25,3.8,2.75,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63
UwaX8OTk,2025-02-14,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 26,Maastricht,Eindhoven,2.15,3.7,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38
McRY4IjT,2025-02-14,16:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 22,Augsburg,RB Leipzig,3.5,3.4,2.1,1.36,3.0,1.04,12.0,1.25,4.0,1.84,2.06,3.0,1.4,5.5,1.14,1.67,2.1
WKdtwWbS,2025-02-14,16:30,ITÁLIA - SERIE B,2024/2025,RODADA 26,Catanzaro,Cittadella,2.0,3.3,3.9,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8
Y92sJrAO,2025-02-14,16:30,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 21,Lech,Rakow,2.3,3.1,3.3,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8
j1XSj4lU,2025-02-14,16:30,ESPANHA - LALIGA2,2024/2025,RODADA 27,Mirandes,Ferrol,1.73,3.2,5.75,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.5,1.5
vNHljWgC,2025-02-14,16:45,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 26,St. Liege,Genk,5.25,3.8,1.67,1.4,2.75,1.05,11.0,1.25,3.75,1.84,1.89,3.25,1.33,6.5,1.11,1.8,1.95
rP7JS3fR,2025-02-14,16:45,FRANÇA - LIGUE 1,2024/2025,RODADA 22,Brest,Auxerre,2.1,3.3,3.6,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.95,3.2,1.36,6.0,1.13,1.7,2.05
OE5uCMbC,2025-02-14,16:45,IRLANDA - DIVISÃO PREMIER,2025,RODADA 1,Cork City,Galway,3.5,3.3,1.91,1.5,2.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8
KAIfx25l,2025-02-14,16:45,IRLANDA - DIVISÃO PREMIER,2025,RODADA 1,Shelbourne,Derry City,3.0,2.9,2.25,1.62,2.2,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62
rHLtA0TO,2025-02-14,16:45,IRLANDA - DIVISÃO PREMIER,2025,RODADA 1,St. Patricks,Drogheda,1.45,4.33,5.0,1.4,2.75,1.04,13.0,1.3,3.4,1.95,1.9,3.4,1.3,6.5,1.11,2.05,1.7
ngME3hD4,2025-02-14,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 25,Bologna,Torino,1.8,3.1,5.5,1.5,2.5,1.1,7.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,2.05,1.7
dbxu7kEN,2025-02-14,16:45,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 29,Coleraine,Glentoran,2.32,3.45,2.77,1.38,2.82,1.06,7.3,1.31,3.2,1.91,1.8,3.15,1.31,5.5,1.11,1.75,1.95
6DLmqJU0,2025-02-14,16:45,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 20,Arka,Polonia W.,1.53,4.33,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83
hvmA4Rqp,2025-02-14,17:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 25,Brighton,Chelsea,3.0,3.4,2.25,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.44,2.63
CnUmHLd5,2025-02-14,17:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 33,QPR,Derby,2.2,3.5,3.1,1.5,2.5,1.07,9.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.91,1.8
ra6GeyW6,2025-02-14,17:00,PERU - LIGA 1,2025,ABERTURA ,Cajamarca,Binacional,1.55,3.8,6.0,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8
IVTbd6O8,2025-02-14,17:00,ESPANHA - LALIGA,2024/2025,RODADA 24,Girona,Getafe,1.95,3.3,4.0,1.57,2.25,1.1,7.0,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.2,1.62
QDf8kal4,2025-02-14,17:15,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 22,Boavista,Estrela da Amadora,3.2,3.0,2.45,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8
W4zHPoC6,2025-02-14,18:30,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,Alianza,Fortaleza,2.12,3.1,3.65,1.6,2.27,1.11,5.9,1.5,2.45,2.5,1.5,4.6,1.17,8.25,1.05,2.12,1.65
OOYxoj8t,2025-02-14,19:00,URUGUAI - LIGA AUF URUGUAYA,2025,ABERTURA ,Cerro CA,Plaza Colonia,2.3,3.1,2.9,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57
OKIGvisK,2025-02-14,19:30,PARAGUAI - COPA DE PRIMERA,2025,ABERTURA ,General Caballero JLM,Sp. Luqueño,2.2,3.1,3.1,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67
MqI7cc1f,2025-02-14,19:30,PERU - LIGA 1,2025,ABERTURA ,Cusco,Melgar,3.5,3.25,2.1,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0
fBqQL5y2,2025-02-14,21:00,CHILE - LIGA DE PRIMERA,2025,RODADA 1,Deportes Iquique,Coquimbo Unido,1.95,3.6,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91
6gRqRPIF,2025-02-14,21:00,EQUADOR - LIGA PRO,2025,PRIMEIRA FASE ,Manta,Barcelona,4.75,4.1,1.65,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.91,1.8
h2ozNwMj,2025-02-14,21:15,URUGUAI - LIGA AUF URUGUAYA,2025,ABERTURA ,Wanderers,Liverpool M.,2.6,3.25,2.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83
WQBixPeC,2025-02-14,21:30,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,Dep. Cali,Bucaramanga,2.0,3.0,4.33,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62
b9Z5w0SG,2025-02-15,00:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Club America,Necaxa,1.53,4.5,5.25,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95
4nEWO0DN,2025-02-15,00:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Mazatlan FC,Santos Laguna,1.7,3.9,4.75,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.75,2.0
ELa2Jvyo,2025-02-15,00:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Tijuana,Juarez,1.7,3.8,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05
E9qD1zN8,2025-02-15,01:00,COREIA DO SUL - LIGA K1,2025,RODADA 1,Pohang,Daejeon,2.0,3.3,3.75,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
6gHtOHBC,2025-02-15,02:00,JAPÃO - LIGA J1,2025,RODADA 1,Fukuoka,Kashiwa,3.1,2.9,2.55,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57
21KPRaCm,2025-02-15,02:00,JAPÃO - LIGA J1,2025,RODADA 1,Kobe,Urawa,1.73,3.6,4.75,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.75
ARNXPws0,2025-02-15,02:00,JAPÃO - LIGA J1,2025,RODADA 1,Okayama,Kyoto,3.1,3.25,2.3,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91
6ux89IdJ,2025-02-15,02:00,JAPÃO - LIGA J1,2025,RODADA 1,Yokohama FC,Tokyo,2.7,3.3,2.55,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95
ADraBvS6,2025-02-15,02:00,JAPÃO - LIGA J1,2025,RODADA 1,Yokohama M.,Albirex Niigata,2.15,3.6,3.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38
K4cBJttA,2025-02-15,02:00,JAPÃO - LIGA J2,2025,RODADA 1,Fujieda MYFC,Tokushima,3.5,3.5,2.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91
KjIx5sRG,2025-02-15,02:00,JAPÃO - LIGA J2,2025,RODADA 1,Iwaki,Chiba,3.2,3.4,2.2,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1
Ox42L2Bc,2025-02-15,02:00,JAPÃO - LIGA J2,2025,RODADA 1,Iwata,Mito,1.75,3.7,4.33,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83
dWBGcaJj,2025-02-15,02:00,JAPÃO - LIGA J2,2025,RODADA 1,Kofu,Renofa Yamaguchi,2.25,3.2,3.25,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
