Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
6afkuwhA,2024-12-21,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,Millwall,Blackburn,2.3,3.1,3.25,1.62,2.2,1.11,6.5,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.2,1.62
vDhcwHMM,2024-12-21,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,Plymouth,Middlesbrough,5.75,4.5,1.5,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.3,1.62,4.0,1.25,1.62,2.2
G8ETVYEd,2024-12-21,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,QPR,Preston,2.7,3.1,2.75,1.57,2.25,1.1,7.0,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.1,1.67
6csMyP2F,2024-12-21,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,Sunderland,Norwich,1.85,3.5,4.2,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.8,1.91
x8CKDSBt,2024-12-21,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Barnsley,Leyton Orient,2.3,3.25,3.1,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95
pYFSB6tg,2024-12-21,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Blackpool,Stevenage,2.0,3.3,3.7,1.5,2.5,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75
6m4yApB5,2024-12-21,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Burton,Exeter,2.88,3.3,2.35,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95
zR0CBcnA,2024-12-21,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Mansfield,Rotherham,2.15,3.5,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.75,2.0
SYIJ9yHM,2024-12-21,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Northampton,Charlton,3.8,3.4,1.95,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91
KWcb2g9d,2024-12-21,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Wigan,Shrewsbury,1.7,3.6,5.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.05,1.7
QagbH67m,2024-12-21,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Accrington,Salford,3.1,3.0,2.35,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
fuoFDO6C,2024-12-21,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Chesterfield,Wimbledon,2.38,3.3,2.88,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91
ranjFyrH,2024-12-21,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Harrogate,Walsall,5.0,3.9,1.62,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.83,1.83
vRuaDFCT,2024-12-21,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Morecambe,Bromley,3.75,3.6,1.9,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1
veLjr4np,2024-12-21,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Newport,Milton Keynes,5.25,3.7,1.65,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1
zcRU7gzi,2024-12-21,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Notts County,Bradford City,2.15,3.2,3.4,1.36,3.0,1.05,11.0,1.22,4.0,1.83,2.03,3.0,1.36,5.5,1.14,1.62,2.2
2JX6F5gc,2024-12-21,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Port Vale,Carlisle,1.67,3.6,5.0,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.8
AqyFDqO9,2024-12-21,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Swindon,Grimsby,2.3,3.5,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0
AoloFXmf,2024-12-21,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 22,Cliftonville,Glentoran,2.42,3.2,2.8,1.42,2.67,1.08,6.6,1.37,2.85,2.1,1.65,3.55,1.25,6.2,1.09,1.85,1.87
xbu2BkmJ,2024-12-21,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 22,Linfield,Glenavon,1.32,4.9,8.5,1.35,2.92,1.05,8.0,1.25,3.55,1.75,1.98,2.8,1.38,4.8,1.15,2.1,1.65
44XmZhuQ,2024-12-21,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 22,Loughgall,Ballymena,3.35,3.3,2.07,1.38,2.82,1.07,7.0,1.32,3.1,1.93,1.78,3.2,1.3,5.6,1.11,1.75,1.95
OlEKTW2m,2024-12-21,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 22,Portadown,Crusaders,2.18,3.35,3.1,1.4,2.72,1.06,7.5,1.28,3.35,1.83,1.87,2.95,1.35,5.1,1.13,1.7,2.05
Kz0Eh3zq,2024-12-21,12:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 19,Aachen,Wehen,2.3,3.3,2.88,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0
8resm2le,2024-12-21,12:30,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 15,Maccabi Bnei Raina,H. Haifa,2.55,2.9,2.63,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73
0bRmjdeC,2024-12-21,12:30,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,G.A. Eagles,Breda,1.57,4.33,5.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0
4Kaxje5K,2024-12-21,12:30,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 20,Venlo,Excelsior,5.0,4.33,1.57,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1
E3SPLEBG,2024-12-21,12:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Famalicão,Farense,2.0,3.2,4.1,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.75
ITUFpoyB,2024-12-21,12:30,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 15,Chaves,Tondela,2.25,3.0,3.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73
0jDlotJ7,2024-12-21,13:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 15,Hapoel Hadera,Hapoel Jerusalem,2.8,2.9,2.45,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73
GSbaWwSb,2024-12-21,13:00,TURQUIA - SUPER LIG,2024/2025,RODADA 17,Besiktas,Alanyaspor,1.75,3.8,4.2,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1
hI9byq4s,2024-12-21,13:15,ITÁLIA - SERIE B,2024/2025,RODADA 18,Catanzaro,Spezia,3.9,3.3,1.95,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75
vZ76ZMYg,2024-12-21,13:15,ITÁLIA - SERIE B,2024/2025,RODADA 18,Cittadella,Reggiana,3.2,3.0,2.45,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75
vmmulMmm,2024-12-21,13:15,ITÁLIA - SERIE B,2024/2025,RODADA 18,Modena,Pisa,2.45,2.8,3.25,1.57,2.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75
r7O9WWW0,2024-12-21,14:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 16,Olympiacos,Lamia,1.17,7.5,15.0,1.3,3.4,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,3.0,1.36
vHA5BIZ8,2024-12-21,14:00,ITÁLIA - SERIE A,2024/2025,RODADA 17,Genoa,Napoli,5.5,3.6,1.67,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,2.1,1.67
CId5i6Gb,2024-12-21,14:15,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 19,Dender,Antwerp,3.7,3.5,1.95,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0
bqGC4IQ0,2024-12-21,14:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Crystal Palace,Arsenal,7.0,4.33,1.48,1.36,3.0,1.05,11.0,1.29,3.75,1.9,2.0,3.2,1.36,6.0,1.13,2.0,1.75
bRbioCPE,2024-12-21,14:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Leverkusen,Freiburg,1.42,4.75,7.0,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.91,1.91
lCgq7NuR,2024-12-21,14:30,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 15,Sakhnin,H. Beer Sheva,5.0,3.5,1.57,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.8,1.91
A35Ia84k,2024-12-21,14:30,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 21,Gloria Buzau,Univ. Craiova,5.5,3.4,1.65,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.91,1.8
xr9PuoR0,2024-12-21,14:30,ESPANHA - LALIGA,2024/2025,RODADA 18,Osasuna,Ath. Bilbao,4.1,3.1,2.05,1.57,2.25,1.11,6.5,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.1,1.67
EmYjzOZO,2024-12-21,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 21,Sporting Gijón,Málaga,1.75,3.4,5.0,1.5,2.5,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.2,1.62
p8tzv6z0,2024-12-21,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 21,Zaragoza,Ferrol,1.53,3.75,6.5,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57
Sjv1a0YP,2024-12-21,14:45,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,Almere City,Heerenveen,3.2,3.5,2.2,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0
Ma8vkGQa,2024-12-21,15:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 5,Ismaily,Pyramids,4.45,3.35,1.8,1.47,2.52,1.09,6.2,1.4,2.7,2.2,1.6,3.85,1.22,6.7,1.07,2.05,1.7
0ClPcJ2D,2024-12-21,15:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 15,M. Haifa,Netanya,1.33,4.75,6.25,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.73,2.0
Y7ajxzdc,2024-12-21,15:00,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Boavista,AVS,2.55,3.1,2.9,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75
xO4HzGdT,2024-12-21,16:00,BOLÍVIA - DIVISIÓN PROFESIONAL,2024,ENCERRAMENTO ,Always Ready,Aurora,2.05,3.7,3.3,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5
fuolVgKj,2024-12-21,16:00,BOLÍVIA - DIVISIÓN PROFESIONAL,2024,ENCERRAMENTO ,Tomayapo,Oriente Petrolero,1.73,4.33,4.0,1.18,4.5,1.01,29.0,1.08,8.0,1.3,3.5,1.73,2.0,2.63,1.44,1.33,3.25
YymVPdtR,2024-12-21,16:00,BOLÍVIA - DIVISIÓN PROFESIONAL,2024,PLAYOFF DE REBAIXAMENTO ,Royal Pari,Real Oruro,1.53,3.9,5.25,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.0,1.73
xrDMJ75k,2024-12-21,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 16,RAAL La Louviere,RWDM,2.3,3.25,2.88,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.73,2.0
COFXgvdm,2024-12-21,16:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,Alkmaar,Twente,2.15,3.7,3.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25
jRYHb9Fc,2024-12-21,16:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 17,Nurnberg,Braunschweig,1.7,4.0,4.33,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25
h8tWx715,2024-12-21,16:45,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 19,Beerschot VA,Kortrijk,2.55,3.3,2.7,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.7,2.05
IVmh2Ede,2024-12-21,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 17,Lecce,Lazio,5.75,3.9,1.6,1.4,2.75,1.05,11.0,1.29,3.75,1.91,1.99,3.2,1.36,6.0,1.13,1.95,1.8
YBPelzQO,2024-12-21,17:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,Heracles,Groningen,2.15,3.4,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0
dpPQwPeD,2024-12-21,17:00,ESPANHA - LALIGA,2024/2025,RODADA 18,Barcelona,Atl. Madrid,1.95,3.75,3.75,1.3,3.4,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38
EH7bzEQ9,2024-12-21,17:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Moreirense,Porto,7.0,4.1,1.48,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,2.1,1.67
nZXZhcCc,2024-12-21,18:30,BOLÍVIA - DIVISIÓN PROFESIONAL,2024,ENCERRAMENTO ,Wilstermann,Independiente,2.0,3.9,3.2,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63
699Vhh84,2024-12-22,03:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 9,WS Wanderers,Wellington Phoenix,2.15,3.5,3.3,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25
C8NV8Cs3,2024-12-22,07:30,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 21,Petrolul,Unirea Slobozia,1.9,3.2,3.9,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57
rsFuC9tp,2024-12-22,07:30,TURQUIA - SUPER LIG,2024/2025,RODADA 17,Gaziantep,Antalyaspor,2.2,3.3,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1
lzbQZTMh,2024-12-22,08:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 15,FC Paços de Ferreira,Alverca,2.3,3.1,3.1,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
tInN4eA5,2024-12-22,08:15,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,Sparta Rotterdam,Ajax,4.75,4.1,1.67,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05
vyZnOeJE,2024-12-22,08:30,ITÁLIA - SERIE A,2024/2025,RODADA 17,AS Roma,Parma,1.53,4.0,6.5,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.33,1.22,1.7,2.05
voEVZDB7,2024-12-22,09:00,CROÁCIA - HNL,2024/2025,RODADA 18,Din. Zagreb,Varazdin,1.36,4.2,8.0,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.2,1.62
fLtDdhhA,2024-12-22,09:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 18,Dundee Utd,Celtic,11.0,5.75,1.25,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,1.91,1.91
Q3mLAz5E,2024-12-22,09:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 20,Jedinstvo U.,Tekstilac Odzaci,2.65,3.05,2.55,1.5,2.42,1.1,5.9,1.45,2.55,2.32,1.53,4.15,1.19,7.2,1.06,2.0,1.72
lGqFtk2t,2024-12-22,09:30,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 19,Genk,Anderlecht,2.2,3.5,3.1,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
AeBUHoz2,2024-12-22,09:30,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 16,Lokeren-Temse,Beveren,2.6,3.2,2.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83
4UGjrlVG,2024-12-22,09:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 17,Hannover,Hertha,2.1,3.5,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38
OvXPdmpA,2024-12-22,09:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 17,Kaiserslautern,Köln,4.0,3.8,1.8,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38
Am75xJbe,2024-12-22,09:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 17,Regensburg,Darmstadt,4.0,4.2,1.75,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0
6XZvv4Lk,2024-12-22,09:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 19,Mannheim,Bielefeld,3.1,3.3,2.15,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91
KYQw7jCF,2024-12-22,10:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 21,CFR Cluj,Otelul,1.7,3.4,4.5,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.38,1.53
OjHC1SmK,2024-12-22,10:00,ESPANHA - LALIGA,2024/2025,RODADA 18,Valencia,Alavés,2.25,3.1,3.5,1.57,2.25,1.11,6.5,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.1,1.67
IZ1Cocx9,2024-12-22,10:00,ESPANHA - LALIGA2,2024/2025,RODADA 21,Burgos,Tenerife,1.9,3.2,4.5,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62
j7ImAmBd,2024-12-22,10:00,TURQUIA - SUPER LIG,2024/2025,RODADA 17,Goztepe,Rizespor,1.95,3.4,3.9,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91
W4QtEdCU,2024-12-22,10:00,TURQUIA - SUPER LIG,2024/2025,RODADA 17,Kayserispor,Galatasaray,7.5,5.0,1.36,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.57,2.25
jDoymhHs,2024-12-22,10:30,GRÉCIA - SUPERLIGA,2024/2025,RODADA 16,Panserraikos,Panetolikos,2.38,3.2,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8
Cxe68wBt,2024-12-22,10:30,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,PSV,Feyenoord,1.67,4.33,4.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.53,2.38
KlJuhIQa,2024-12-22,10:30,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,Utrecht,Sittard,1.62,4.1,5.25,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.95
MaQYVZDl,2024-12-22,10:30,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 20,FC Volendam,Graafschap,1.9,4.0,3.5,1.22,4.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.36,3.0
GbJsUDr1,2024-12-22,10:30,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 20,Maastricht,Telstar,3.1,3.6,2.15,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5
zgHEwdCr,2024-12-22,11:00,CROÁCIA - HNL,2024/2025,RODADA 18,Rijeka,Slaven Belupo,1.55,3.7,5.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83
Kb4L2deD,2024-12-22,11:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Everton,Chelsea,5.0,4.2,1.62,1.3,3.4,1.02,15.0,1.17,4.5,1.67,2.2,2.57,1.46,4.5,1.17,1.67,2.1
n5d7QamK,2024-12-22,11:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Fulham,Southampton,1.42,4.75,7.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.8,1.95
