Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
0AFNwUHl,2024/12/20,16:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Bayern,RB Leipzig,1.2,7.5,11.0,1.17,5.0,1.01,26.0,1.08,8.0,1.29,3.75,1.73,2.1,2.63,1.5,1.7,2.05
02yln0Ia,2024/12/20,16:30,ITÁLIA - SERIE B,2024/2025,RODADA 18,Salernitana,Brescia,2.1,3.3,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95
Cdw8zXT7,2024/12/20,16:30,ESPANHA - LALIGA2,2024/2025,RODADA 21,Cartagena,Albacete,3.8,3.2,2.05,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73
0vTnZO0U,2024/12/20,16:45,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 19,Westerlo,KV Mechelen,2.3,3.5,2.8,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5
h42q8OuI,2024/12/20,16:45,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Cambridge Utd,Huddersfield,4.0,3.5,1.91,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95
C6fj4Fvp,2024/12/20,16:45,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Stockport,Peterborough,1.55,4.2,5.5,1.25,3.75,1.01,19.0,1.11,5.5,1.5,2.5,2.2,1.58,3.75,1.22,1.57,2.25
zutoQd13,2024/12/20,16:45,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Wycombe,Bolton,1.85,3.6,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0
lt3meGjo,2024/12/20,16:45,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Crewe,Colchester,2.05,3.4,3.4,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.1,1.67
zZrrHcD4,2024/12/20,16:45,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Gillingham FC,Cheltenham,2.3,3.25,3.0,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8
QX8D9d4L,2024/12/20,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 17,Verona,AC Milan,5.5,4.1,1.57,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.72,2.0
nJLikApp,2024/12/20,16:45,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 18,Motherwell,Kilmarnock,2.25,3.25,3.25,1.44,2.63,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.8,1.95
KUlUGKln,2024/12/20,16:45,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 18,Queen's Park,Raith,2.5,3.25,2.6,1.44,2.63,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83
AX0tsaNc,2024/12/20,17:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,Luton,Derby,2.15,3.2,3.5,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.8
xKQxkk4E,2024/12/20,17:00,ESPANHA - LALIGA,2024/2025,RODADA 18,Girona,Valladolid,1.38,4.75,8.0,1.36,3.0,1.04,13.0,1.25,4.0,1.86,2.04,3.2,1.36,5.5,1.14,2.1,1.67
6174EW3j,2024/12/20,17:15,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 15,Casa Pia,Arouca,2.3,3.0,3.4,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7
AFsPW6ee,2024/12/20,18:30,BOLÍVIA - DIVISIÓN PROFESIONAL,2024,ENCERRAMENTO ,Nacional Potosí,Universitario de Vinto,1.27,6.0,9.5,1.2,4.33,1.01,23.0,1.1,7.0,1.3,3.4,1.83,1.83,3.0,1.36,1.67,2.1
CvOJhlIE,2024/12/20,20:00,BOLÍVIA - DIVISIÓN PROFESIONAL,2024,ENCERRAMENTO ,Blooming,The Strongest,3.0,3.4,2.2,1.33,3.25,1.03,15.0,1.18,4.5,1.58,2.25,2.5,1.5,4.5,1.18,1.57,2.25
dWuXUpQ7,2024/12/20,20:00,BOLÍVIA - DIVISIÓN PROFESIONAL,2024,ENCERRAMENTO ,Bolivar,Guabira,1.13,9.0,15.0,1.11,6.5,51.0,50.0,1.03,15.0,1.14,5.5,1.36,3.0,1.88,1.93,1.62,2.2
n7gUfEwh,2024/12/21,01:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 9,Auckland FC,Western United,1.57,4.5,5.25,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.75,2.0
AXnGT74C,2024/12/21,03:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 9,Brisbane Roar,Perth Glory,1.55,4.5,5.5,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.57,2.25
rooORoZO,2024/12/21,05:35,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 9,Melbourne Victory,Melbourne City,2.05,3.5,3.4,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.57,2.25
xA9tWoMH,2024/12/21,08:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 15,Vizela,Porto B,1.85,3.4,3.9,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.91
d4DrpA04,2024/12/21,09:00,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 17,Hamburger SV,Furth,1.57,4.33,5.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.57,2.25
IukbvuUr,2024/12/21,09:00,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 17,Munster,Ulm,2.15,3.3,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83
Qq5atSaT,2024/12/21,09:00,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 17,Paderborn,Karlsruher,1.95,3.75,3.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38
UHXr3q35,2024/12/21,09:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 20,IMT Novi Beograd,Zeleznicar Pancevo,1.95,3.3,3.5,1.4,2.7,1.07,7.0,1.33,3.05,1.98,1.75,3.35,1.28,5.8,1.1,1.83,1.88
8b9uC0YQ,2024/12/21,09:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Aston Villa,Manchester City,3.2,3.7,2.15,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5
IJH5a5ln,2024/12/21,09:30,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,Hull,Swansea,2.5,3.4,2.75,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,6.5,1.11,1.73,2.0
8rBLXfpp,2024/12/21,09:30,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,Portsmouth,Coventry,3.9,3.6,1.91,1.36,3.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1
bXwEwoY2,2024/12/21,09:30,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,Sheffield Wednesday,Stoke,1.95,3.4,3.9,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.91
0WYuB4P9,2024/12/21,09:30,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Bristol Rovers,Wrexham,4.0,3.6,1.85,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.91
va73DJHc,2024/12/21,09:30,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Lincoln,Reading,1.73,3.75,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95
MRn7Fpx0,2024/12/21,09:30,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Barrow,Fleetwood,2.2,3.5,3.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83
EJfZIJrh,2024/12/21,09:30,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Doncaster,Tranmere,1.6,4.0,5.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.83,1.83
Mab8qQcS,2024/12/21,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 19,Aue,Munich 1860,2.25,3.4,2.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2
0jJsbPCL,2024/12/21,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 19,Dortmund II,Saarbrucken,2.88,3.6,2.15,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38
S03Mjs5e,2024/12/21,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 19,RW Essen,Stuttgart II,1.9,3.7,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25
fDvHCORE,2024/12/21,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 19,Unterhaching,Dresden,4.75,4.1,1.55,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1
lGiVlLZ7,2024/12/21,10:00,ALEMANHA - 3. LIGA,2024/2025,RODADA 19,Viktoria Koln,Sandhausen,2.15,3.4,2.9,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
tnjy9qBE,2024/12/21,10:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 15,M. Tel Aviv,M. Petach Tikva,1.22,5.5,9.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.25,1.57
neZFaAdD,2024/12/21,10:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 20,Vojvodina,Radnicki 1923,1.7,3.6,4.25,1.36,2.92,1.05,7.9,1.25,3.6,1.75,1.98,2.75,1.4,4.65,1.16,1.7,2.02
dOmjRoC7,2024/12/21,10:00,ESPANHA - LALIGA,2024/2025,RODADA 18,Getafe,Mallorca,2.3,2.75,3.9,1.85,2.0,1.22,4.33,1.91,1.91,3.75,1.29,8.0,1.08,19.0,1.02,2.75,1.4
GUqaxgae,2024/12/21,10:00,ESPANHA - LALIGA2,2024/2025,RODADA 21,Eibar,Granada,2.45,2.9,3.2,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.83,1.83
2PYPHvD5,2024/12/21,10:00,TURQUIA - SUPER LIG,2024/2025,RODADA 17,Sivasspor,Samsunspor,3.75,3.5,1.95,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0
WKANyzse,2024/12/21,11:00,CROÁCIA - HNL,2024/2025,RODADA 18,Gorica,Lok. Zagreb,3.1,3.25,2.2,1.4,2.75,1.05,11.0,1.29,3.5,1.94,1.79,3.4,1.3,7.0,1.1,1.73,2.0
0jNeMZmR,2024/12/21,11:00,ITÁLIA - SERIE A,2024/2025,RODADA 17,Torino,Bologna,3.3,2.9,2.4,1.57,2.25,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.1,1.67
tvttJ1lD,2024/12/21,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 18,Bari,Sudtirol,1.95,3.2,4.33,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62
8pYRt5tK,2024/12/21,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 18,Carrarese,Cosenza,2.55,3.1,2.9,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75
OMsAgrQP,2024/12/21,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 18,Mantova,Frosinone,2.45,3.2,2.9,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91
8SvdpvmC,2024/12/21,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 18,Sassuolo,Palermo,1.71,3.8,4.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1
llwalTyn,2024/12/21,11:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 15,Portimonense,Académico Viseu,2.7,3.1,2.5,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83
fVNks3Ot,2024/12/21,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Bremen,Union Berlin,2.05,3.3,3.75,1.44,2.63,1.07,9.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.95
8zJVy8n1,2024/12/21,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Frankfurt,Mainz,1.8,4.0,3.9,1.33,3.25,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.67,2.1
Uk7vznHD,2024/12/21,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Hoffenheim,Monchengladbach,2.3,3.6,2.9,1.3,3.4,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.5,2.5
I98FyahI,2024/12/21,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Kiel,Augsburg,3.1,3.4,2.3,1.4,2.75,1.05,11.0,1.29,3.75,1.89,1.89,3.4,1.33,6.0,1.13,1.7,2.05
WvcaqjfR,2024/12/21,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Stuttgart,St. Pauli,1.45,4.75,6.5,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.8,1.95
pQ7UTBTk,2024/12/21,11:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 19,Aberystwyth,Caernarfon,5.2,4.2,1.5,1.28,3.35,1.03,9.25,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.24,1.65,2.12
Wt6xSkb2,2024/12/21,11:30,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 19,Bala Town,Barry,1.82,3.15,4.25,1.42,2.65,1.07,7.0,1.3,3.25,1.87,1.83,3.0,1.34,5.2,1.13,1.72,2.0
v5bcgSon,2024/12/21,12:00,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 19,Charleroi,St. Truiden,1.95,3.5,3.7,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05
IcWkPTsS,2024/12/21,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 16,Eupen,RFC Liege,1.75,3.75,3.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25
jJC46vdl,2024/12/21,12:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Brentford,Nottingham,2.3,3.6,2.9,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25
jXiwLwBs,2024/12/21,12:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Ipswich,Newcastle,4.75,3.75,1.69,1.3,3.4,1.04,13.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.62,2.2
8YPlwwXP,2024/12/21,12:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,West Ham,Brighton,2.88,3.7,2.35,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.41,2.62
bgXNOH7T,2024/12/21,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,Burnley,Watford,1.7,3.7,5.25,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,2.0,1.73
Sfxdu23U,2024/12/21,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,Cardiff,Sheffield Utd,3.7,3.4,2.0,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.83,1.83
rR8fJeVj,2024/12/21,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,Leeds,Oxford Utd,1.14,7.5,19.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,2.5,1.5
6afkuwhA,2024/12/21,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,Millwall,Blackburn,2.35,3.2,3.1,1.53,2.38,1.08,8.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.73
vDhcwHMM,2024/12/21,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,Plymouth,Middlesbrough,6.0,4.5,1.48,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.67,2.1
G8ETVYEd,2024/12/21,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,QPR,Preston,2.55,3.1,2.9,1.53,2.38,1.1,7.0,1.5,2.63,2.5,1.53,4.5,1.2,11.0,1.05,2.0,1.73
x8CKDSBt,2024/12/21,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Barnsley,Leyton Orient,2.05,3.5,3.4,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0
pYFSB6tg,2024/12/21,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Blackpool,Stevenage,2.05,3.4,3.4,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8
6m4yApB5,2024/12/21,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Burton,Exeter,2.88,3.4,2.3,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0
zR0CBcnA,2024/12/21,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Mansfield,Rotherham,2.3,3.5,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.75,2.0
SYIJ9yHM,2024/12/21,12:00,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 21,Northampton,Charlton,3.75,3.4,2.0,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95
QagbH67m,2024/12/21,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Accrington,Salford,2.88,3.1,2.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.73,2.0
fuoFDO6C,2024/12/21,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Chesterfield,Wimbledon,2.3,3.4,2.9,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0
ranjFyrH,2024/12/21,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Harrogate,Walsall,4.33,4.0,1.7,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,7.0,1.1,1.91,1.8
vRuaDFCT,2024/12/21,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Morecambe,Bromley,3.3,3.5,2.05,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1
veLjr4np,2024/12/21,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Newport,Milton Keynes,5.25,3.7,1.65,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1
zcRU7gzi,2024/12/21,12:00,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 21,Notts County,Bradford City,2.2,3.25,3.3,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25
AoloFXmf,2024/12/21,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 22,Cliftonville,Glentoran,2.37,3.5,2.7,1.42,2.67,1.06,7.4,1.3,3.2,1.9,1.82,3.15,1.31,5.4,1.12,1.75,1.98
xbu2BkmJ,2024/12/21,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 22,Linfield,Glenavon,1.33,4.9,8.25,1.34,3.0,1.04,8.5,1.22,3.85,1.65,2.1,2.6,1.44,4.4,1.17,2.05,1.7
44XmZhuQ,2024/12/21,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 22,Loughgall,Ballymena,2.95,3.45,2.22,1.39,2.75,1.05,7.6,1.27,3.4,1.82,1.9,2.95,1.35,5.1,1.13,1.7,2.05
OlEKTW2m,2024/12/21,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 22,Portadown,Crusaders,2.4,3.35,2.75,1.4,2.72,1.06,7.5,1.28,3.35,1.83,1.87,3.0,1.34,5.1,1.13,1.7,2.05
6VbRcnZ1,2024/12/21,12:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 21,FC Hermannstadt,Farul Constanta,2.2,3.0,3.2,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83
bgm4bENc,2024/12/21,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 18,Aberdeen,Hibernian,2.25,3.4,3.1,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2
YZJamlFd,2024/12/21,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 18,Rangers,Dundee FC,1.17,7.5,13.0,1.22,4.0,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,2.0,1.75
jBlpe0Y2,2024/12/21,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 18,Ross County,St. Mirren,3.7,3.25,2.1,1.44,2.63,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8
tvUf2LZh,2024/12/21,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 18,Airdrieonians,Partick,4.75,4.0,1.6,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,2.0,1.73
2gI30a45,2024/12/21,12:00,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 18,Falkirk,Hamilton,1.27,5.0,9.5,1.25,3.75,1.02,11.0,1.13,5.5,1.44,2.63,2.0,1.73,3.4,1.3,1.8,1.91
