Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2021,84Ayifgm,2021-01-29,20:00,COLÔMBIA - PRIMEIRA A,Jaguares de Cordoba,Alianza,ABERTURA ,2,0,bet365,2.62,2.9,2.62,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.4,1.53,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.1,1.66
2021,GSYPU3xo,2021-01-29,22:00,COLÔMBIA - PRIMEIRA A,Dep. Cali,Envigado,ABERTURA ,1,1,bet365,1.44,4.0,7.0,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.61,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.5,1.5
2021,v3BdnW7I,2021-01-30,16:00,COLÔMBIA - PRIMEIRA A,Patriotas,Boyacá Chicó,ABERTURA ,1,1,bet365,2.15,3.0,3.75,bet365,1.61,2.2,bet365,1.12,6.0,bet365,1.57,2.25,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.61
2021,ryImlhw6,2021-01-30,18:00,COLÔMBIA - PRIMEIRA A,Aguilas,Santa Fe,ABERTURA ,0,2,bet365,2.9,2.9,2.4,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.47,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.1,1.66
2021,MRGimChC,2021-01-30,20:05,COLÔMBIA - PRIMEIRA A,Atl. Nacional,Pereira,ABERTURA ,5,2,bet365,1.44,3.8,9.5,bet365,1.44,2.62,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.07,1.72,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.37,1.53
2021,jTatjE8g,2021-01-30,22:10,COLÔMBIA - PRIMEIRA A,Junior,América de Cali,ABERTURA ,2,1,bet365,1.75,3.4,5.0,bet365,1.53,2.37,bet365,1.1,7.5,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.2,1.61
2021,UDBXizvs,2021-01-31,17:30,COLÔMBIA - PRIMEIRA A,Tolima,La Equidad,ABERTURA ,1,0,bet365,1.61,3.75,5.25,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.4,1.53,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.2,1.61
2021,lEIqkYNa,2021-01-31,21:40,COLÔMBIA - PRIMEIRA A,Bucaramanga,Ind. Medellín,ABERTURA ,0,1,bet365,2.3,3.1,3.3,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.44,2.62,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.72
2021,UVM7gmFo,2021-02-01,16:00,COLÔMBIA - PRIMEIRA A,Millonarios,Once Caldas,ABERTURA ,4,3,bet365,1.5,3.6,6.5,bet365,1.44,2.62,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.2,1.61
2021,QcGGiRqb,2021-02-02,18:00,COLÔMBIA - PRIMEIRA A,Envigado,Jaguares de Cordoba,ABERTURA ,1,1,bet365,2.55,2.62,3.25,bet365,1.61,2.2,bet365,1.12,6.0,bet365,1.53,2.37,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.66
2021,nX6ym3bT,2021-02-02,20:00,COLÔMBIA - PRIMEIRA A,Boyacá Chicó,Dep. Cali,ABERTURA ,0,1,bet365,6.0,2.9,1.72,bet365,1.53,2.37,bet365,1.11,6.5,bet365,1.44,2.62,bet365,2.5,1.5,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.2,1.61
2021,4lFKjoa4,2021-02-02,22:05,COLÔMBIA - PRIMEIRA A,Deportivo Pasto,Atl. Nacional,ABERTURA ,0,0,bet365,2.3,2.9,3.5,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.5,1.28,bet365,8.0,1.08,bet365,1.72,2.0
2021,j5DSlPTG,2021-02-03,16:00,COLÔMBIA - PRIMEIRA A,La Equidad,Junior,ABERTURA ,1,0,bet365,3.0,2.7,2.62,bet365,1.66,2.1,bet365,1.16,5.0,bet365,1.66,2.1,bet365,3.1,1.36,bet365,6.5,1.11,bet365,17.0,1.02,bet365,2.37,1.53
2021,CEEOk5EA,2021-02-03,18:00,COLÔMBIA - PRIMEIRA A,Pereira,Tolima,ABERTURA ,0,0,bet365,4.33,3.4,1.85,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.66
2021,rZQBh7Ui,2021-02-03,20:05,COLÔMBIA - PRIMEIRA A,Alianza,Aguilas,ABERTURA ,1,2,bet365,2.4,3.0,3.2,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.4,1.53,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.0,1.72
2021,4Cg3rN6p,2021-02-03,22:10,COLÔMBIA - PRIMEIRA A,América de Cali,Bucaramanga,ABERTURA ,0,0,bet365,1.4,3.75,10.0,bet365,1.44,2.62,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.37,1.53
2021,r3h7ssMj,2021-02-04,16:00,COLÔMBIA - PRIMEIRA A,Santa Fe,Patriotas,ABERTURA ,1,0,bet365,1.4,4.0,7.5,bet365,1.44,2.62,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.15,1.66,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.5,1.5
2021,YT2XmqqN,2021-02-04,22:00,COLÔMBIA - PRIMEIRA A,Ind. Medellín,Millonarios,ABERTURA ,0,0,bet365,3.0,2.75,2.5,bet365,1.53,2.37,bet365,1.11,6.5,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.72
2021,nXS62rbG,2021-02-06,17:15,COLÔMBIA - PRIMEIRA A,Once Caldas,Envigado,ABERTURA ,3,1,bet365,2.0,3.0,4.0,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.66
2021,hYZc44T3,2021-02-06,19:30,COLÔMBIA - PRIMEIRA A,Junior,Alianza,ABERTURA ,2,0,bet365,1.44,3.8,7.0,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.25,1.57
2021,fcWE0MSS,2021-02-06,22:00,COLÔMBIA - PRIMEIRA A,Atl. Nacional,Boyacá Chicó,ABERTURA ,2,0,bet365,1.33,4.5,12.0,bet365,1.4,2.75,bet365,1.07,9.5,bet365,1.28,3.5,bet365,1.85,1.95,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.37,1.53
2021,vV7oe0jj,2021-02-07,16:00,COLÔMBIA - PRIMEIRA A,Millonarios,Pereira,ABERTURA ,3,2,bet365,1.36,4.33,10.0,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,2.0,1.72
2021,KKyj6Qbi,2021-02-07,18:00,COLÔMBIA - PRIMEIRA A,Tolima,Ind. Medellín,ABERTURA ,2,1,bet365,1.4,4.0,8.5,bet365,1.44,2.62,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.61,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.5,1.5
2021,d6Itdtyp,2021-02-07,20:05,COLÔMBIA - PRIMEIRA A,Patriotas,Dep. Cali,ABERTURA ,0,1,bet365,3.4,3.2,2.05,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.35,1.57,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.2,1.61
2021,bBzf5pEc,2021-02-07,22:10,COLÔMBIA - PRIMEIRA A,Jaguares de Cordoba,Santa Fe,ABERTURA ,0,1,bet365,3.5,3.0,2.1,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.47,bet365,5.0,1.16,bet365,13.0,1.04,bet365,2.2,1.61
2021,48w23OrA,2021-02-08,22:00,COLÔMBIA - PRIMEIRA A,Bucaramanga,La Equidad,ABERTURA ,0,0,bet365,2.4,3.0,2.87,bet365,1.61,2.2,bet365,1.12,6.0,bet365,1.57,2.25,bet365,2.5,1.5,bet365,6.0,1.12,bet365,15.0,1.03,bet365,2.25,1.57
2021,QNRA12DM,2021-02-09,21:40,COLÔMBIA - PRIMEIRA A,Aguilas,Deportivo Pasto,ABERTURA ,1,1,bet365,2.37,3.0,2.9,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.47,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.1,1.66
2021,ClVXGsD9,2021-02-12,18:00,COLÔMBIA - PRIMEIRA A,Pereira,Patriotas,ABERTURA ,1,2,bet365,1.95,2.75,4.5,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.9,1.8
2021,dWkxBIGs,2021-02-12,19:15,ARGENTINA - COPA DA LIGA PROFISSIONAL,Banfield,Racing Club,RODADA 1,2,0,bet365,2.15,3.1,3.25,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83
2021,hYBkfK5d,2021-02-12,20:00,COLÔMBIA - PRIMEIRA A,Alianza,Once Caldas,ABERTURA ,0,0,bet365,2.2,2.8,3.5,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.36,3.0,bet365,2.2,1.65,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83
2021,Uqlp9dof,2021-02-12,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Central Córdoba,Colón,RODADA 1,0,3,bet365,2.75,3.0,2.5,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.5,1.5,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.0,1.72
2021,C4NmTHxQ,2021-02-12,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Union Santa Fe,Atl. Tucuman,RODADA 1,2,2,bet365,2.05,2.9,3.4,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.66,2.1
2021,b5XqEucS,2021-02-12,22:05,COLÔMBIA - PRIMEIRA A,Boyacá Chicó,América de Cali,ABERTURA ,1,2,bet365,5.0,2.7,1.9,bet365,1.53,2.37,bet365,1.12,6.0,bet365,1.44,2.62,bet365,2.5,1.5,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.66
2021,KAbAFb8Q,2021-02-13,17:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Aldosivi,Godoy Cruz,RODADA 1,1,2,bet365,2.4,3.1,3.0,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.28,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.66,2.1
2021,KYtc6fVC,2021-02-13,17:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Talleres Córdoba,Patronato,RODADA 1,1,0,bet365,1.65,3.6,5.75,bet365,1.53,2.37,bet365,1.1,7.5,bet365,1.44,2.62,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.25,1.57
2021,juUyG1SF,2021-02-13,17:15,COLÔMBIA - PRIMEIRA A,La Equidad,Millonarios,ABERTURA ,1,0,bet365,4.5,2.87,2.0,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.44,2.62,bet365,2.35,1.57,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.1,1.66
2021,nLrk8G00,2021-02-13,19:20,ARGENTINA - COPA DA LIGA PROFISSIONAL,Vélez Sarsfield,Newell's Old Boys,RODADA 1,1,0,bet365,2.15,3.1,3.6,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.66,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83
2021,4nAC9a5q,2021-02-13,19:30,COLÔMBIA - PRIMEIRA A,Dep. Cali,Aguilas,ABERTURA ,1,0,bet365,1.66,3.2,5.5,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.35,1.57,bet365,4.5,1.18,bet365,10.0,1.06,bet365,2.2,1.61
2021,jgktAxWm,2021-02-13,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,San Lorenzo,Arsenal Sarandí,RODADA 1,2,1,bet365,2.15,3.1,3.8,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.28,3.5,bet365,2.0,1.8,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.66,2.1
2021,6y0XI3rc,2021-02-13,22:00,COLÔMBIA - PRIMEIRA A,Envigado,Junior,ABERTURA ,2,2,bet365,6.0,3.4,1.66,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.37,1.53
2021,rw9G8JKk,2021-02-14,16:00,COLÔMBIA - PRIMEIRA A,Santa Fe,Bucaramanga,ABERTURA ,2,0,bet365,1.4,3.8,9.5,bet365,1.44,2.62,bet365,1.1,7.5,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.5,1.5
2021,YDOqUcNJ,2021-02-14,17:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Defensa y Justicia,Huracán,RODADA 1,3,2,bet365,1.83,3.4,4.33,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.9,1.8
2021,QBsg7zG6,2021-02-14,19:20,ARGENTINA - COPA DA LIGA PROFISSIONAL,Boca Juniors,Gimnasia L.P.,RODADA 1,2,2,bet365,1.61,3.6,6.0,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.72
2021,p2TuFLsM,2021-02-14,20:05,COLÔMBIA - PRIMEIRA A,Ind. Medellín,Jaguares de Cordoba,ABERTURA ,1,0,bet365,1.57,3.3,8.0,bet365,1.53,2.37,bet365,1.11,6.5,bet365,1.44,2.62,bet365,2.5,1.5,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.37,1.53
2021,CS5zKDaC,2021-02-14,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Estudiantes,River Plate,RODADA 1,2,1,bet365,5.25,3.6,1.66,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.15,1.66,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.1,1.66
2021,pSbyINc3,2021-02-14,22:10,COLÔMBIA - PRIMEIRA A,Deportivo Pasto,Tolima,ABERTURA ,0,1,bet365,2.5,2.62,3.5,bet365,1.61,2.2,bet365,1.12,6.0,bet365,1.5,2.5,bet365,2.87,1.4,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.66
2021,xn95GvgK,2021-02-15,19:15,ARGENTINA - COPA DA LIGA PROFISSIONAL,Rosario Central,Argentinos Juniors,RODADA 1,2,1,bet365,2.3,3.1,3.3,bet365,1.53,2.37,bet365,1.1,7.5,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.72
2021,W8p15EpJ,2021-02-15,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Independiente,Lanús,RODADA 1,0,1,bet365,2.37,3.2,3.0,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.0,1.8,bet365,3.5,1.28,bet365,8.0,1.08,bet365,1.8,1.9
2021,fXnORbRR,2021-02-16,20:00,COLÔMBIA - PRIMEIRA A,Patriotas,Alianza,ABERTURA ,3,1,bet365,2.2,3.1,3.5,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.5,1.5,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.1,1.66
2021,4rfBU0s9,2021-02-16,22:00,COLÔMBIA - PRIMEIRA A,Once Caldas,Atl. Nacional,ABERTURA ,0,1,bet365,3.75,3.4,2.0,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2021,h8j7VtS2,2021-02-17,16:00,COLÔMBIA - PRIMEIRA A,Bucaramanga,Pereira,ABERTURA ,2,0,bet365,2.2,3.1,3.4,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.72
2021,b5gFTKdF,2021-02-17,18:00,COLÔMBIA - PRIMEIRA A,Aguilas,Envigado,ABERTURA ,1,1,bet365,1.83,3.2,4.2,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.5,1.5,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.2,1.61
2021,xdhJSvCL,2021-02-17,20:05,COLÔMBIA - PRIMEIRA A,Ind. Medellín,Boyacá Chicó,ABERTURA ,1,0,bet365,1.53,3.5,6.5,bet365,1.44,2.62,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.3,1.6,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.2,1.61
2021,j3CO6ck2,2021-02-17,22:10,COLÔMBIA - PRIMEIRA A,Junior,Dep. Cali,ABERTURA ,1,2,bet365,2.2,2.7,3.75,bet365,1.5,2.5,bet365,1.11,6.5,bet365,1.4,2.75,bet365,2.25,1.61,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.9,1.8
2021,CCDK7wzd,2021-02-18,18:00,COLÔMBIA - PRIMEIRA A,Jaguares de Cordoba,La Equidad,ABERTURA ,2,1,bet365,2.5,2.75,3.2,bet365,1.61,2.2,bet365,1.14,5.5,bet365,1.57,2.25,bet365,2.87,1.4,bet365,6.0,1.12,bet365,15.0,1.03,bet365,2.2,1.61
2021,j3YgMxkk,2021-02-18,20:00,COLÔMBIA - PRIMEIRA A,Millonarios,Deportivo Pasto,ABERTURA ,3,1,bet365,1.75,3.2,4.75,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.66
2021,dtZkNIZr,2021-02-18,22:05,COLÔMBIA - PRIMEIRA A,América de Cali,Santa Fe,ABERTURA ,0,0,bet365,3.1,2.7,2.7,bet365,1.66,2.1,bet365,1.14,5.5,bet365,1.61,2.2,bet365,2.7,1.44,bet365,6.0,1.12,bet365,15.0,1.03,bet365,2.25,1.57
2021,UwNjWzqe,2021-02-19,19:15,ARGENTINA - COPA DA LIGA PROFISSIONAL,Gimnasia L.P.,Talleres Córdoba,RODADA 2,3,0,bet365,2.5,2.9,2.8,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.72
2021,E3QFUN7j,2021-02-19,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Arsenal Sarandí,Banfield,RODADA 2,0,2,bet365,4.2,3.5,1.75,bet365,1.44,2.62,bet365,1.07,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.9,1.8
2021,46xbLd4e,2021-02-19,22:00,COLÔMBIA - PRIMEIRA A,Tolima,Patriotas,ABERTURA ,3,1,bet365,1.4,4.33,8.5,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.07,1.72,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.37,1.53
2021,fa32hRac,2021-02-20,17:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Godoy Cruz,Estudiantes,RODADA 2,0,2,bet365,3.25,3.2,2.1,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.15,1.66,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83
2021,dQOrYdEr,2021-02-20,17:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Lanús,Defensa y Justicia,RODADA 2,2,1,bet365,3.1,3.2,2.2,bet365,1.4,2.75,bet365,1.07,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.28,bet365,7.0,1.1,bet365,1.8,1.9
2021,nVR2KGJ1,2021-02-20,17:15,COLÔMBIA - PRIMEIRA A,Envigado,Bucaramanga,ABERTURA ,1,0,bet365,2.62,2.87,3.0,bet365,1.53,2.37,bet365,1.11,6.5,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.72
